1026	1023
1026	1025
1026	1048
1026	1161
1026	1165
1026	1177
1032	275
1032	469
1032	511
1032	514
1032	516
1032	519
1032	521
1032	855
1032	861
1032	862
1032	1033
1032	1370
1032	2128
1032	2469
1032	2615
1032	2690
1032	2691
1032	2750
1032	3272
1032	3512
1033	275
1033	469
1033	511
1033	514
1033	516
1033	519
1033	521
1033	855
1033	861
1033	862
1033	1032
1033	1370
1033	2128
1033	2469
1033	2615
1033	2690
1033	2691
1033	2750
1033	3272
1033	3512
1036	12
1036	25
1036	33
1036	507
1036	1156
1036	1207
1036	1208
1036	1294
1036	1295
1036	1443
1036	1807
1036	1812
1036	2140
1036	2364
1037	1209
1037	1240
1037	1241
1037	1242
1037	1243
1037	1244
1038	296
1038	483
1038	601
1038	610
1038	727
1038	902
1038	913
1038	1325
1038	1328
1038	1425
1038	1634
1038	2095
1038	2096
1038	2097
1038	2148
1038	2356
1038	2385
1038	2568
1038	2570
1038	2743
1038	3060
1038	3186
1038	3664
1043	840
1043	1250
1043	1707
1043	2765
1048	475
1048	937
1048	1013
1048	1014
1048	1015
1048	1016
1048	1018
1048	1019
1048	1020
1048	1021
1048	1022
1048	1023
1048	1025
1048	1026
1048	1161
1048	1165
1048	1177
1049	1052
1052	1049
1059	181
1059	342
1059	678
1059	681
1059	684
1059	687
1059	688
1059	690
1059	691
1059	692
1059	693
1059	694
1059	695
1059	696
1059	697
1059	699
1059	701
1059	871
1059	1060
1059	1062
1059	1204
1059	1264
1059	1266
1059	1267
1059	1493
1059	2669
1060	181
1060	342
1060	678
1060	681
1060	684
1060	687
1060	688
1060	690
1060	691
1060	692
1060	693
1060	694
1060	695
1060	696
1060	697
1060	699
1060	701
1060	871
1060	1059
1060	1062
1060	1204
1060	1264
1060	1266
1060	1267
1060	1493
1060	2669
1062	181
1062	342
1062	678
1062	681
1062	684
1062	687
1062	688
1062	690
1062	691
1062	692
1062	693
1062	694
1062	695
1062	696
1062	697
1062	699
1062	701
1062	871
1062	1059
1062	1060
1062	1204
1062	1264
1062	1266
1062	1267
1062	1493
1062	2669
1063	1067
1067	1063
1069	82
1069	259
1069	291
1069	369
1069	374
1069	378
1069	381
1069	477
1069	631
1069	632
1069	634
1069	781
1069	986
1069	1482
1069	1583
1069	1593
1069	1641
1069	1682
1069	1683
1069	1684
1069	1810
1069	1885
1069	1906
1069	1967
1069	1995
1069	2001
1069	2031
1069	2162
1069	2270
1069	2391
1069	2406
1069	2488
1069	2814
1069	2863
1069	3618
1069	3650
1070	746
1070	1966
1073	756
1073	3486
1081	717
1081	1431
1081	2302
1081	2439
1081	2811
1081	2892
1081	2933
1081	2943
1081	3002
1081	3156
1081	3163
1081	3229
1081	3266
1081	3632
1102	97
1102	137
1102	566
1102	1539
1102	1893
1102	2568
1102	2570
1102	3253
1102	3338
1102	3395
1102	3561
1105	1107
1105	1964
1106	186
1106	1616
1106	1739
1106	1740
1106	1771
1107	1105
1107	1964
1112	1268
1112	2220
1112	2945
1112	3494
1112	3495
1113	463
1113	550
1113	1284
1113	1529
1113	2534
1113	2616
1113	2983
1113	3418
1113	3537
1113	3563
1113	3611
1113	3663
1115	415
1115	416
1115	535
1115	559
1115	561
1115	562
1115	563
1115	698
1115	763
1115	764
1115	765
1115	766
1115	768
1115	770
1115	771
1115	772
1115	884
1115	885
1115	886
1115	1475
1115	1537
1115	1855
1115	2402
1131	170
1131	255
1131	347
1131	371
1131	1853
1131	2133
1131	2453
1131	2681
1131	3242
1131	3638
1135	1136
1135	2184
1136	1135
1136	2184
1137	358
1137	1140
1137	1141
1137	1142
1137	1143
1140	358
1140	1137
1140	1141
1140	1142
1140	1143
1141	358
1141	1137
1141	1140
1141	1142
1141	1143
1142	358
1142	1137
1142	1140
1142	1141
1142	1143
1143	358
1143	1137
1143	1140
1143	1141
1143	1142
1144	3379
1144	3380
1146	1236
1146	1238
1146	1337
1146	2384
1146	2661
1146	2818
1150	96
1150	121
1150	621
1150	718
1150	2326
1150	2524
1151	1483
1151	2317
1151	2318
1151	2621
1153	102
1153	114
1153	183
1153	195
1153	426
1153	485
1153	657
1153	708
1153	710
1153	783
1153	794
1153	797
1153	799
1153	800
1153	1500
1153	1800
1153	2129
1153	2507
1153	2577
1153	2793
1153	2839
1153	2881
1153	2984
1153	3554
1156	12
1156	25
1156	33
1156	507
1156	1036
1156	1207
1156	1208
1156	1294
1156	1295
1156	1443
1156	1807
1156	1812
1156	2140
1156	2364
1158	949
1158	1439
1158	1594
1158	1595
1158	1732
1158	1733
1158	2852
1158	3431
1159	1009
1159	1010
1159	1011
1159	2018
1159	3271
1160	141
1160	150
1160	152
1160	153
1161	475
1161	937
1161	1013
1161	1014
1161	1015
1161	1016
1161	1018
1161	1019
1161	1020
1161	1021
1161	1022
1161	1023
1161	1025
1161	1026
1161	1048
1161	1165
1161	1177
1165	475
1165	937
1165	1013
1165	1014
1165	1015
1165	1016
1165	1018
1165	1019
1165	1020
1165	1021
1165	1022
1165	1023
1165	1025
1165	1026
1165	1048
1165	1161
1165	1177
1167	3
1167	74
1167	77
1167	83
1167	89
1167	127
1167	128
1167	129
1167	130
1167	131
1167	158
1167	159
1167	252
1167	279
1167	574
1167	966
1167	1298
1167	1650
1167	1652
1167	1653
1167	1654
1167	1690
1167	1758
1167	1772
1167	1776
1167	1846
1167	2252
1167	2281
1167	2282
1167	2448
1167	2516
1167	2576
1167	2604
1167	2648
1167	2772
1167	2845
1167	3084
1167	3199
1177	475
1177	937
1177	1013
1177	1014
1177	1015
1177	1016
1177	1018
1177	1019
1177	1020
1177	1021
1177	1022
1177	1023
1177	1025
1177	1026
1177	1048
1177	1161
1177	1165
1189	544
1199	364
1199	531
1199	709
1199	1200
1199	1636
1199	1767
1199	2592
1199	2959
1199	3428
1200	364
1200	531
1200	709
1200	1199
1200	1636
1200	1767
1200	2592
1200	2959
1200	3428
1201	264
1201	1448
1201	2762
1204	181
1204	342
1204	678
1204	681
1204	684
1204	687
1204	688
1204	690
1204	691
1204	692
1204	693
1204	694
1204	695
1204	696
1204	697
1204	699
1204	701
1204	871
1204	1059
1204	1060
1204	1062
1204	1264
1204	1266
1204	1267
1204	1493
1204	2669
1207	12
1207	25
1207	33
1207	507
1207	1036
1207	1156
1207	1208
1207	1294
1207	1295
1207	1443
1207	1807
1207	1812
1207	2140
1207	2364
1208	12
1208	25
1208	33
1208	507
1208	1036
1208	1156
1208	1207
1208	1294
1208	1295
1208	1443
1208	1807
1208	1812
1208	2140
1208	2364
1209	1037
1209	1240
1209	1241
1209	1242
1209	1243
1209	1244
1214	39
1214	113
1214	238
1214	296
1214	483
1214	610
1214	727
1214	902
1214	974
1214	1325
1214	1328
1214	1618
1214	1892
1214	1943
1214	2296
1214	2356
1214	2385
1214	2479
1214	2568
1214	2570
1214	2647
1214	2972
1214	3068
1214	3252
1236	1146
1236	1238
1236	1337
1236	2384
1236	2661
1236	2818
1238	1146
1238	1236
1238	1337
1238	2384
1238	2661
1238	2818
1239	140
1239	307
1239	310
1239	822
1239	823
1239	824
1239	825
1239	826
1239	827
1239	828
1239	829
1239	830
1239	831
1239	832
1239	833
1239	834
1239	835
1239	837
1239	838
1239	850
1239	851
1239	853
1239	854
1239	922
1239	924
1239	925
1239	975
1239	977
1239	978
1239	979
1239	980
1239	1573
1239	1644
1239	1645
1239	1646
1239	1647
1239	1649
1239	1693
1239	1731
1239	1915
1239	1917
1239	1918
1239	1919
1239	1921
1239	1922
1239	2092
1239	2376
1239	2537
1239	2554
1239	2907
1239	2979
1239	3031
1239	3135
1239	3138
1239	3139
1239	3212
1239	3214
1239	3215
1239	3230
1239	3387
1240	1037
1240	1209
1240	1241
1240	1242
1240	1243
1240	1244
1241	1037
1241	1209
1241	1240
1241	1242
1241	1243
1241	1244
1242	1037
1242	1209
1242	1240
1242	1241
1242	1243
1242	1244
1243	1037
1243	1209
1243	1240
1243	1241
1243	1242
1243	1244
1244	1037
1244	1209
1244	1240
1244	1241
1244	1242
1244	1243
1250	840
1250	1043
1250	1707
1250	2765
1254	1774
1254	1925
1254	1928
1264	181
1264	342
1264	678
1264	681
1264	684
1264	687
1264	688
1264	690
1264	691
1264	692
1264	693
1264	694
1264	695
1264	696
1264	697
1264	699
1264	701
1264	871
1264	1059
1264	1060
1264	1062
1264	1204
1264	1266
1264	1267
1264	1493
1264	2669
1266	181
1266	342
1266	678
1266	681
1266	684
1266	687
1266	688
1266	690
1266	691
1266	692
1266	693
1266	694
1266	695
1266	696
1266	697
1266	699
1266	701
1266	871
1266	1059
1266	1060
1266	1062
1266	1204
1266	1264
1266	1267
1266	1493
1266	2669
1267	181
1267	342
1267	678
1267	681
1267	684
1267	687
1267	688
1267	690
1267	691
1267	692
1267	693
1267	694
1267	695
1267	696
1267	697
1267	699
1267	701
1267	871
1267	1059
1267	1060
1267	1062
1267	1204
1267	1264
1267	1266
1267	1493
1267	2669
1268	1112
1268	2220
1268	2945
1268	3494
1268	3495
1271	1686
1271	1879
1271	1989
1271	1991
1271	1996
1271	2521
1271	3340
1271	3487
1271	3605
1277	1970
1277	2284
1277	2285
1277	2286
1277	2288
1277	2289
1278	30
1278	79
1278	110
1278	517
1278	568
1278	1672
1278	2191
1278	2468
1278	3227
1278	3538
1278	3562
1278	3599
1279	941
1279	2506
1280	1282
1281	2719
1281	3206
1282	1280
1284	463
1284	550
1284	1113
1284	1529
1284	2534
1284	2616
1284	2983
1284	3418
1284	3537
1284	3563
1284	3611
1284	3663
1294	12
1294	25
1294	33
1294	507
1294	1036
1294	1156
1294	1207
1294	1208
1294	1295
1294	1443
1294	1807
1294	1812
1294	2140
1294	2364
1295	12
1295	25
1295	33
1295	507
1295	1036
1295	1156
1295	1207
1295	1208
1295	1294
1295	1443
1295	1807
1295	1812
1295	2140
1295	2364
1298	3
1298	74
1298	77
1298	83
1298	89
1298	127
1298	128
1298	129
1298	130
1298	131
1298	158
1298	159
1298	252
1298	279
1298	574
1298	966
1298	1167
1298	1650
1298	1652
1298	1653
1298	1654
1298	1690
1298	1758
1298	1772
1298	1776
1298	1846
1298	2252
1298	2281
1298	2282
1298	2448
1298	2516
1298	2576
1298	2604
1298	2648
1298	2772
1298	2845
1298	3084
1298	3199
1306	2723
1323	296
1323	483
1323	610
1323	727
1323	902
1323	1325
1323	1327
1323	1328
1323	1544
1323	1545
1323	1546
1323	2356
1323	2385
1323	2568
1323	2570
1325	39
1325	113
1325	137
1325	238
1325	296
1325	483
1325	610
1325	727
1325	902
1325	913
1325	1038
1325	1214
1325	1323
1325	1327
1325	1328
1325	1334
1325	1425
1325	1544
1325	1545
1325	1546
1325	1781
1325	1782
1325	1892
1325	1893
1325	2095
1325	2296
1325	2356
1325	2385
1325	2568
1325	2570
1325	2647
1325	2743
1325	2972
1325	3252
1325	3664
1327	296
1327	483
1327	610
1327	727
1327	902
1327	1323
1327	1325
1327	1328
1327	1544
1327	1545
1327	1546
1327	2356
1327	2385
1327	2568
1327	2570
1328	39
1328	113
1328	137
1328	238
1328	296
1328	483
1328	610
1328	727
1328	902
1328	913
1328	1038
1328	1214
1328	1323
1328	1325
1328	1327
1328	1334
1328	1425
1328	1544
1328	1545
1328	1546
1328	1781
1328	1782
1328	1892
1328	1893
1328	2095
1328	2296
1328	2356
1328	2385
1328	2568
1328	2570
1328	2647
1328	2743
1328	2972
1328	3252
1328	3664
1334	296
1334	483
1334	610
1334	727
1334	902
1334	1325
1334	1328
1334	2356
1334	2385
1334	2568
1334	2570
1337	1146
1337	1236
1337	1238
1337	2384
1337	2661
1337	2818
1363	247
1363	640
1363	767
1363	2342
1363	3136
1363	3492
1363	3545
1370	275
1370	469
1370	511
1370	514
1370	516
1370	519
1370	521
1370	855
1370	861
1370	862
1370	1032
1370	1033
1370	2128
1370	2469
1370	2615
1370	2690
1370	2691
1370	2750
1370	3272
1370	3512
1404	1984
1404	1986
1404	2612
1404	2613
1404	3624
1422	1002
1422	1424
1422	1623
1424	1002
1424	1422
1424	1623
1425	296
1425	483
1425	601
1425	610
1425	727
1425	902
1425	913
1425	1038
1425	1325
1425	1328
1425	1634
1425	2095
1425	2096
1425	2097
1425	2148
1425	2356
1425	2385
1425	2568
1425	2570
1425	2743
1425	3060
1425	3186
1425	3664
1431	717
1431	1081
1431	2302
1431	2439
1431	2811
1431	2892
1431	2933
1431	2943
1431	3002
1431	3156
1431	3163
1431	3229
1431	3266
1431	3632
1439	949
1439	1158
1439	1594
1439	1595
1439	1732
1439	1733
1439	2852
1439	3431
1443	12
1443	25
1443	33
1443	507
1443	1036
1443	1156
1443	1207
1443	1208
1443	1294
1443	1295
1443	1807
1443	1812
1443	2140
1443	2364
1448	264
1448	1201
1448	2762
1452	388
1452	389
1452	547
1452	1453
1452	1454
1452	1911
1452	2238
1452	2240
1452	2241
1452	3375
1453	388
1453	389
1453	547
1453	1452
1453	1454
1453	1911
1453	2238
1453	2240
1453	2241
1453	3375
1454	388
1454	389
1454	547
1454	1452
1454	1453
1454	1911
1454	2238
1454	2240
1454	2241
1454	3375
1475	415
1475	416
1475	535
1475	559
1475	561
1475	562
1475	563
1475	698
1475	763
1475	764
1475	765
1475	766
1475	768
1475	770
1475	771
1475	772
1475	884
1475	885
1475	886
1475	1115
1475	1537
1475	1855
1475	2402
1479	209
1479	1815
1479	2032
1479	2304
1479	2859
1479	2955
1479	3192
1479	3193
1479	3194
1481	2829
1482	82
1482	259
1482	291
1482	369
1482	374
1482	378
1482	381
1482	477
1482	631
1482	632
1482	634
1482	781
1482	986
1482	1069
1482	1583
1482	1593
1482	1641
1482	1682
1482	1683
1482	1684
1482	1810
1482	1885
1482	1906
1482	1967
1482	1995
1482	2001
1482	2031
1482	2162
1482	2270
1482	2391
1482	2406
1482	2488
1482	2814
1482	2863
1482	3618
1482	3650
1483	1151
1483	2317
1483	2318
1483	2621
1493	181
1493	342
1493	678
1493	681
1493	684
1493	687
1493	688
1493	690
1493	691
1493	692
1493	693
1493	694
1493	695
1493	696
1493	697
1493	699
1493	701
1493	871
1493	1059
1493	1060
1493	1062
1493	1204
1493	1264
1493	1266
1493	1267
1493	2669
1497	446
1497	515
1497	1750
1497	2525
1499	393
1499	394
1499	395
1499	396
1499	397
1499	398
1499	399
1499	402
1499	403
1499	404
1499	405
1499	406
1499	407
1499	409
1499	496
1499	535
1499	559
1499	685
1499	686
1499	698
1499	751
1499	752
1499	753
1499	763
1499	764
1499	765
1499	766
1499	768
1499	770
1499	771
1499	772
1499	936
1499	939
1499	942
1499	944
1499	945
1499	946
1499	950
1499	958
1499	1894
1499	1896
1499	2010
1499	2233
1499	2341
1499	2402
1499	2403
1499	2684
1499	3150
1499	3369
1499	3384
1500	102
1500	114
1500	183
1500	195
1500	426
1500	485
1500	657
1500	708
1500	710
1500	783
1500	794
1500	797
1500	799
1500	800
1500	1153
1500	1800
1500	2129
1500	2507
1500	2577
1500	2793
1500	2839
1500	2881
1500	2984
1500	3554
1529	463
1529	550
1529	1113
1529	1284
1529	2534
1529	2616
1529	2983
1529	3418
1529	3537
1529	3563
1529	3611
1529	3663
1537	415
1537	416
1537	535
1537	559
1537	561
1537	562
1537	563
1537	698
1537	763
1537	764
1537	765
1537	766
1537	768
1537	770
1537	771
1537	772
1537	884
1537	885
1537	886
1537	1115
1537	1475
1537	1855
1537	2402
1539	97
1539	137
1539	566
1539	1102
1539	1893
1539	2568
1539	2570
1539	3253
1539	3338
1539	3395
1539	3561
1544	296
1544	483
1544	610
1544	727
1544	902
1544	1323
1544	1325
1544	1327
1544	1328
1544	1545
1544	1546
1544	2356
1544	2385
1544	2568
1544	2570
1545	296
1545	483
1545	610
1545	727
1545	902
1545	1323
1545	1325
1545	1327
1545	1328
1545	1544
1545	1546
1545	2356
1545	2385
1545	2568
1545	2570
1546	296
1546	483
1546	610
1546	727
1546	902
1546	1323
1546	1325
1546	1327
1546	1328
1546	1544
1546	1545
1546	2356
1546	2385
1546	2568
1546	2570
1547	1551
1547	1552
1547	1553
1547	1556
1551	1547
1551	1552
1551	1553
1551	1556
1552	1547
1552	1551
1552	1553
1552	1556
1553	1547
1553	1551
1553	1552
1553	1556
1556	1547
1556	1551
1556	1552
1556	1553
1567	14
1567	15
1567	17
1567	18
1567	1569
1567	3177
1567	3179
1569	14
1569	15
1569	17
1569	18
1569	1567
1569	3177
1569	3179
1570	3081
1573	307
1573	310
1573	835
1573	850
1573	851
1573	853
1573	854
1573	922
1573	924
1573	925
1573	975
1573	977
1573	978
1573	979
1573	980
1573	1239
1573	1644
1573	1645
1573	1646
1573	1647
1573	1649
1573	1731
1573	2376
1573	2554
1573	2907
1573	2979
1573	3031
1573	3135
1573	3138
1573	3139
1573	3214
1573	3230
1573	3387
1577	23
1577	971
1577	2348
1580	990
1580	2862
1580	3513
1583	82
1583	259
1583	291
1583	369
1583	374
1583	378
1583	381
1583	477
1583	631
1583	632
1583	634
1583	781
1583	986
1583	1069
1583	1482
1583	1593
1583	1641
1583	1682
1583	1683
1583	1684
1583	1810
1583	1885
1583	1906
1583	1967
1583	1995
1583	2001
1583	2031
1583	2162
1583	2270
1583	2391
1583	2406
1583	2488
1583	2814
1583	2863
1583	3618
1583	3650
1586	155
1592	1725
1592	2430
1592	3044
1592	3224
1592	3569
1593	82
1593	259
1593	291
1593	369
1593	374
1593	378
1593	381
1593	477
1593	631
1593	632
1593	634
1593	781
1593	986
1593	1069
1593	1482
1593	1583
1593	1641
1593	1682
1593	1683
1593	1684
1593	1810
1593	1885
1593	1906
1593	1967
1593	1995
1593	2001
1593	2031
1593	2162
1593	2270
1593	2391
1593	2406
1593	2488
1593	2814
1593	2863
1593	3618
1593	3650
1594	949
1594	1158
1594	1439
1594	1595
1594	1732
1594	1733
1594	2852
1594	3431
1595	949
1595	1158
1595	1439
1595	1594
1595	1732
1595	1733
1595	2852
1595	3431
1610	599
1610	2812
1616	186
1616	1106
1616	1739
1616	1740
1616	1771
1618	39
1618	113
1618	238
1618	296
1618	483
1618	902
1618	974
1618	1214
1618	1892
1618	1943
1618	2296
1618	2479
1618	2647
1618	2972
1618	3068
1618	3252
1623	1002
1623	1422
1623	1424
1634	601
1634	913
1634	1038
1634	1425
1634	2095
1634	2096
1634	2097
1634	2148
1634	2356
1634	2385
1634	2743
1634	3060
1634	3186
1634	3664
1636	364
1636	531
1636	709
1636	1199
1636	1200
1636	1767
1636	2592
1636	2959
1636	3428
1638	1729
1638	2932
1641	82
1641	259
1641	291
1641	369
1641	374
1641	378
1641	381
1641	477
1641	631
1641	632
1641	634
1641	781
1641	986
1641	1069
1641	1482
1641	1583
1641	1593
1641	1682
1641	1683
1641	1684
1641	1810
1641	1885
1641	1906
1641	1967
1641	1995
1641	2001
1641	2031
1641	2162
1641	2270
1641	2391
1641	2406
1641	2488
1641	2814
1641	2863
1641	3618
1641	3650
1644	307
1644	310
1644	835
1644	850
1644	851
1644	853
1644	854
1644	922
1644	924
1644	925
1644	975
1644	977
1644	978
1644	979
1644	980
1644	1239
1644	1573
1644	1645
1644	1646
1644	1647
1644	1649
1644	1731
1644	2376
1644	2554
1644	2907
1644	2979
1644	3031
1644	3135
1644	3138
1644	3139
1644	3214
1644	3230
1644	3387
1645	307
1645	310
1645	835
1645	850
1645	851
1645	853
1645	854
1645	922
1645	924
1645	925
1645	975
1645	977
1645	978
1645	979
1645	980
1645	1239
1645	1573
1645	1644
1645	1646
1645	1647
1645	1649
1645	1731
1645	2376
1645	2554
1645	2907
1645	2979
1645	3031
1645	3135
1645	3138
1645	3139
1645	3214
1645	3230
1645	3387
1646	307
1646	310
1646	835
1646	850
1646	851
1646	853
1646	854
1646	922
1646	924
1646	925
1646	975
1646	977
1646	978
1646	979
1646	980
1646	1239
1646	1573
1646	1644
1646	1645
1646	1647
1646	1649
1646	1731
1646	2376
1646	2554
1646	2907
1646	2979
1646	3031
1646	3135
1646	3138
1646	3139
1646	3214
1646	3230
1646	3387
1647	307
1647	310
1647	835
1647	850
1647	851
1647	853
1647	854
1647	922
1647	924
1647	925
1647	975
1647	977
1647	978
1647	979
1647	980
1647	1239
1647	1573
1647	1644
1647	1645
1647	1646
1647	1649
1647	1731
1647	2376
1647	2554
1647	2907
1647	2979
1647	3031
1647	3135
1647	3138
1647	3139
1647	3214
1647	3230
1647	3387
1649	307
1649	310
1649	835
1649	850
1649	851
1649	853
1649	854
1649	922
1649	924
1649	925
1649	975
1649	977
1649	978
1649	979
1649	980
1649	1239
1649	1573
1649	1644
1649	1645
1649	1646
1649	1647
1649	1731
1649	2376
1649	2554
1649	2907
1649	2979
1649	3031
1649	3135
1649	3138
1649	3139
1649	3214
1649	3230
1649	3387
1650	3
1650	74
1650	77
1650	83
1650	89
1650	127
1650	128
1650	129
1650	130
1650	131
1650	158
1650	159
1650	252
1650	279
1650	574
1650	966
1650	1167
1650	1298
1650	1652
1650	1653
1650	1654
1650	1690
1650	1758
1650	1772
1650	1776
1650	1846
1650	2252
1650	2281
1650	2282
1650	2448
1650	2516
1650	2576
1650	2604
1650	2648
1650	2772
1650	2845
1650	3084
1650	3199
1652	3
1652	74
1652	77
1652	83
1652	89
1652	127
1652	128
1652	129
1652	130
1652	131
1652	158
1652	159
1652	252
1652	279
1652	574
1652	966
1652	1167
1652	1298
1652	1650
1652	1653
1652	1654
1652	1690
1652	1758
1652	1772
1652	1776
1652	1846
1652	2252
1652	2281
1652	2282
1652	2448
1652	2516
1652	2576
1652	2604
1652	2648
1652	2772
1652	2845
1652	3084
1652	3199
1653	3
1653	74
1653	77
1653	83
1653	89
1653	127
1653	128
1653	129
1653	130
1653	131
1653	158
1653	159
1653	252
1653	279
1653	574
1653	966
1653	1167
1653	1298
1653	1650
1653	1652
1653	1654
1653	1690
1653	1758
1653	1772
1653	1776
1653	1846
1653	2252
1653	2281
1653	2282
1653	2448
1653	2516
1653	2576
1653	2604
1653	2648
1653	2772
1653	2845
1653	3084
1653	3199
1654	3
1654	74
1654	77
1654	83
1654	89
1654	127
1654	128
1654	129
1654	130
1654	131
1654	158
1654	159
1654	252
1654	279
1654	574
1654	966
1654	1167
1654	1298
1654	1650
1654	1652
1654	1653
1654	1690
1654	1758
1654	1772
1654	1776
1654	1846
1654	2252
1654	2281
1654	2282
1654	2448
1654	2516
1654	2576
1654	2604
1654	2648
1654	2772
1654	2845
1654	3084
1654	3199
1672	30
1672	79
1672	110
1672	517
1672	568
1672	1278
1672	2191
1672	2468
1672	3227
1672	3538
1672	3562
1672	3599
1682	82
1682	259
1682	291
1682	369
1682	374
1682	378
1682	381
1682	477
1682	631
1682	632
1682	634
1682	781
1682	986
1682	1069
1682	1482
1682	1583
1682	1593
1682	1641
1682	1683
1682	1684
1682	1810
1682	1885
1682	1906
1682	1967
1682	1995
1682	2001
1682	2031
1682	2162
1682	2270
1682	2391
1682	2406
1682	2488
1682	2814
1682	2863
1682	3618
1682	3650
1683	82
1683	259
1683	291
1683	369
1683	374
1683	378
1683	381
1683	477
1683	631
1683	632
1683	634
1683	781
1683	986
1683	1069
1683	1482
1683	1583
1683	1593
1683	1641
1683	1682
1683	1684
1683	1810
1683	1885
1683	1906
1683	1967
1683	1995
1683	2001
1683	2031
1683	2162
1683	2270
1683	2391
1683	2406
1683	2488
1683	2814
1683	2863
1683	3618
1683	3650
1684	82
1684	259
1684	291
1684	369
1684	374
1684	378
1684	381
1684	477
1684	631
1684	632
1684	634
1684	781
1684	986
1684	1069
1684	1482
1684	1583
1684	1593
1684	1641
1684	1682
1684	1683
1684	1810
1684	1885
1684	1906
1684	1967
1684	1995
1684	2001
1684	2031
1684	2162
1684	2270
1684	2391
1684	2406
1684	2488
1684	2814
1684	2863
1684	3618
1684	3650
1686	1271
1686	1879
1686	1989
1686	1991
1686	1996
1686	2521
1686	3340
1686	3487
1686	3605
1690	3
1690	74
1690	77
1690	83
1690	89
1690	127
1690	128
1690	129
1690	130
1690	131
1690	158
1690	159
1690	252
1690	279
1690	574
1690	966
1690	1167
1690	1298
1690	1650
1690	1652
1690	1653
1690	1654
1690	1758
1690	1772
1690	1776
1690	1846
1690	2252
1690	2281
1690	2282
1690	2448
1690	2516
1690	2576
1690	2604
1690	2648
1690	2772
1690	2845
1690	3084
1690	3199
1693	140
1693	822
1693	823
1693	824
1693	825
1693	826
1693	827
1693	828
1693	829
1693	830
1693	831
1693	832
1693	833
1693	834
1693	835
1693	837
1693	838
1693	1239
1693	1915
1693	1917
1693	1918
1693	1919
1693	1921
1693	1922
1693	2092
1693	2537
1693	3212
1693	3214
1693	3215
1707	840
1707	1043
1707	1250
1707	2765
1710	2267
1710	2380
1710	2597
1710	3411
1719	2905
1719	2906
1725	1592
1725	2430
1725	3044
1725	3224
1725	3569
1729	1638
1729	2932
1730	490
1731	307
1731	310
1731	835
1731	850
1731	851
1731	853
1731	854
1731	922
1731	924
1731	925
1731	975
1731	977
1731	978
1731	979
1731	980
1731	1239
1731	1573
1731	1644
1731	1645
1731	1646
1731	1647
1731	1649
1731	2376
1731	2554
1731	2907
1731	2979
1731	3031
1731	3135
1731	3138
1731	3139
1731	3214
1731	3230
1731	3387
1732	949
1732	1158
1732	1439
1732	1594
1732	1595
1732	1733
1732	2852
1732	3431
1733	949
1733	1158
1733	1439
1733	1594
1733	1595
1733	1732
1733	2852
1733	3431
1739	186
1739	1106
1739	1616
1739	1740
1739	1771
1740	186
1740	1106
1740	1616
1740	1739
1740	1771
1750	446
1750	515
1750	1497
1750	2525
1758	3
1758	74
1758	77
1758	83
1758	89
1758	127
1758	128
1758	129
1758	130
1758	131
1758	158
1758	159
1758	252
1758	279
1758	574
1758	966
1758	1167
1758	1298
1758	1650
1758	1652
1758	1653
1758	1654
1758	1690
1758	1772
1758	1776
1758	1846
1758	2252
1758	2281
1758	2282
1758	2448
1758	2516
1758	2576
1758	2604
1758	2648
1758	2772
1758	2845
1758	3084
1758	3199
1767	364
1767	531
1767	709
1767	1199
1767	1200
1767	1636
1767	2592
1767	2959
1767	3428
1770	1972
1770	1974
1770	1977
1770	3233
1771	186
1771	1106
1771	1616
1771	1739
1771	1740
1772	3
1772	74
1772	77
1772	83
1772	89
1772	127
1772	128
1772	129
1772	130
1772	131
1772	158
1772	159
1772	252
1772	279
1772	574
1772	966
1772	1167
1772	1298
1772	1650
1772	1652
1772	1653
1772	1654
1772	1690
1772	1758
1772	1776
1772	1846
1772	2252
1772	2281
1772	2282
1772	2448
1772	2516
1772	2576
1772	2604
1772	2648
1772	2772
1772	2845
1772	3084
1772	3199
1774	1254
1774	1925
1774	1928
1776	3
1776	89
1776	127
1776	128
1776	129
1776	130
1776	131
1776	252
1776	279
1776	574
1776	966
1776	1167
1776	1298
1776	1650
1776	1652
1776	1653
1776	1654
1776	1690
1776	1758
1776	1772
1776	2252
1776	2516
1776	2604
1776	2648
1776	2772
1776	3084
1781	296
1781	483
1781	610
1781	727
1781	902
1781	1325
1781	1328
1781	1782
1781	2356
1781	2385
1781	2568
1781	2570
1782	296
1782	483
1782	610
1782	727
1782	902
1782	1325
1782	1328
1782	1781
1782	2356
1782	2385
1782	2568
1782	2570
1800	102
1800	114
1800	183
1800	195
1800	426
1800	485
1800	657
1800	708
1800	710
1800	783
1800	794
1800	797
1800	799
1800	800
1800	1153
1800	1500
1800	2129
1800	2507
1800	2577
1800	2793
1800	2839
1800	2881
1800	2984
1800	3554
1807	12
1807	25
1807	33
1807	507
1807	1036
1807	1156
1807	1207
1807	1208
1807	1294
1807	1295
1807	1443
1807	1812
1807	2140
1807	2364
1810	82
1810	259
1810	291
1810	369
1810	374
1810	378
1810	381
1810	477
1810	631
1810	632
1810	634
1810	781
1810	986
1810	1069
1810	1482
1810	1583
1810	1593
1810	1641
1810	1682
1810	1683
1810	1684
1810	1885
1810	1906
1810	1967
1810	1995
1810	2001
1810	2031
1810	2162
1810	2270
